,Comp,Round,Day,Venue,Result,GF,GA,Opp,Date,Team
5960,Bundesliga,Matchweek 17,Fri,Home,W,1,0,Hoffenheim,2015-12-18, Schalke 04
5961,Bundesliga,Matchweek 18,Sun,Home,L,1,3,Werder Bremen,2016-01-24, Schalke 04
5962,Bundesliga,Matchweek 19,Sat,Away,W,2,0,Darmstadt 98,2016-01-30, Schalke 04
5963,Bundesliga,Matchweek 20,Sat,Home,W,3,0,Wolfsburg,2016-02-06, Schalke 04
5964,Bundesliga,Matchweek 21,Fri,Away,L,1,2,Mainz 05,2016-02-12, Schalke 04
5965,Europa Lg,Round of 32,Thu,Away,D,0,0,ua Shakhtar,2016-02-18, Schalke 04
5966,Bundesliga,Matchweek 22,Sun,Home,D,1,1,Stuttgart,2016-02-21, Schalke 04
5967,Europa Lg,Round of 32,Thu,Home,L,0,3,ua Shakhtar,2016-02-25, Schalke 04
5968,Bundesliga,Matchweek 23,Sun,Away,D,0,0,Eint Frankfurt,2016-02-28, Schalke 04
5969,Bundesliga,Matchweek 24,Wed,Home,W,3,2,Hamburger SV,2016-03-02, Schalke 04
5970,Bundesliga,Matchweek 25,Sat,Away,W,3,1,Köln,2016-03-05, Schalke 04
5971,Bundesliga,Matchweek 26,Fri,Away,L,0,2,Hertha BSC,2016-03-11, Schalke 04
5972,Bundesliga,Matchweek 27,Fri,Home,W,2,1,M'gladbach,2016-03-18, Schalke 04
5973,Bundesliga,Matchweek 28,Sat,Away,L,0,3,Ingolstadt 04,2016-04-02, Schalke 04
5974,Bundesliga,Matchweek 29,Sun,Home,D,2,2,Dortmund,2016-04-10, Schalke 04
5975,Bundesliga,Matchweek 30,Sat,Away,L,0,3,Bayern Munich,2016-04-16, Schalke 04
5976,Bundesliga,Matchweek 31,Sat,Home,L,2,3,Leverkusen,2016-04-23, Schalke 04
5977,Bundesliga,Matchweek 32,Sat,Away,W,3,1,Hannover 96,2016-04-30, Schalke 04
5978,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Augsburg,2016-05-07, Schalke 04
5979,Bundesliga,Matchweek 34,Sat,Away,W,4,1,Hoffenheim,2016-05-14, Schalke 04
5980,Coppa Italia,Third round,Mon,Home,W,2,0,Perugia,2015-08-17, Milan
5981,Serie A,Matchweek 1,Sun,Away,L,0,2,Fiorentina,2015-08-23, Milan
5982,Serie A,Matchweek 2,Sat,Home,W,2,1,Empoli,2015-08-29, Milan
5983,Serie A,Matchweek 3,Sun,Away,L,0,1,Inter,2015-09-13, Milan
5984,Serie A,Matchweek 4,Sat,Home,W,3,2,Palermo,2015-09-19, Milan
5985,Serie A,Matchweek 5,Tue,Away,W,3,2,Udinese,2015-09-22, Milan
5986,Serie A,Matchweek 6,Sun,Away,L,0,1,Genoa,2015-09-27, Milan
5987,Serie A,Matchweek 7,Sun,Home,L,0,4,Napoli,2015-10-04, Milan
5988,Serie A,Matchweek 8,Sat,Away,D,1,1,Torino,2015-10-17, Milan
5989,Serie A,Matchweek 9,Sun,Home,W,2,1,Sassuolo,2015-10-25, Milan
5990,Serie A,Matchweek 10,Wed,Home,W,1,0,Chievo,2015-10-28, Milan
5991,Serie A,Matchweek 11,Sun,Away,W,3,1,Lazio,2015-11-01, Milan
5992,Serie A,Matchweek 12,Sat,Home,D,0,0,Atalanta,2015-11-07, Milan
5993,Serie A,Matchweek 13,Sat,Away,L,0,1,Juventus,2015-11-21, Milan
5994,Serie A,Matchweek 14,Sat,Home,W,4,1,Sampdoria,2015-11-28, Milan
5995,Coppa Italia,Fourth round,Tue,Home,W,3,1,Crotone,2015-12-01, Milan
5996,Serie A,Matchweek 15,Sun,Away,D,0,0,Carpi,2015-12-06, Milan
5997,Serie A,Matchweek 16,Sun,Home,D,1,1,Hellas Verona,2015-12-13, Milan
5998,Coppa Italia,Round of 16,Thu,Away,W,2,0,Sampdoria,2015-12-17, Milan
5999,Serie A,Matchweek 17,Sun,Away,W,4,2,Frosinone,2015-12-20, Milan
6000,Serie A,Matchweek 18,Wed,Home,L,0,1,Bologna,2016-01-06, Milan
6001,Serie A,Matchweek 19,Sat,Away,D,1,1,Roma,2016-01-09, Milan
6002,Coppa Italia,Quarter-finals,Wed,Home,W,2,1,Carpi,2016-01-13, Milan
6003,Serie A,Matchweek 20,Sun,Home,W,2,0,Fiorentina,2016-01-17, Milan
6004,Serie A,Matchweek 21,Sat,Away,D,2,2,Empoli,2016-01-23, Milan
6005,Coppa Italia,Semi-finals,Tue,Away,W,1,0,Alessandria,2016-01-26, Milan
6006,Serie A,Matchweek 22,Sun,Home,W,3,0,Inter,2016-01-31, Milan
6007,Serie A,Matchweek 23,Wed,Away,W,2,0,Palermo,2016-02-03, Milan
6008,Serie A,Matchweek 24,Sun,Home,D,1,1,Udinese,2016-02-07, Milan
6009,Serie A,Matchweek 25,Sun,Home,W,2,1,Genoa,2016-02-14, Milan
6010,Serie A,Matchweek 26,Mon,Away,D,1,1,Napoli,2016-02-22, Milan
6011,Serie A,Matchweek 27,Sat,Home,W,1,0,Torino,2016-02-27, Milan
6012,Coppa Italia,Semi-finals,Tue,Home,W,5,0,Alessandria,2016-03-01, Milan
6013,Serie A,Matchweek 28,Sun,Away,L,0,2,Sassuolo,2016-03-06, Milan
6014,Serie A,Matchweek 29,Sun,Away,D,0,0,Chievo,2016-03-13, Milan
6015,Serie A,Matchweek 30,Sun,Home,D,1,1,Lazio,2016-03-20, Milan
6016,Serie A,Matchweek 31,Sun,Away,L,1,2,Atalanta,2016-04-03, Milan
6017,Serie A,Matchweek 32,Sat,Home,L,1,2,Juventus,2016-04-09, Milan
6018,Serie A,Matchweek 33,Sun,Away,W,1,0,Sampdoria,2016-04-17, Milan
6019,Serie A,Matchweek 34,Thu,Home,D,0,0,Carpi,2016-04-21, Milan
6020,Serie A,Matchweek 35,Mon,Away,L,1,2,Hellas Verona,2016-04-25, Milan
6021,Serie A,Matchweek 36,Sun,Home,D,3,3,Frosinone,2016-05-01, Milan
6022,Serie A,Matchweek 37,Sat,Away,W,1,0,Bologna,2016-05-07, Milan
6023,Serie A,Matchweek 38,Sat,Home,L,1,3,Roma,2016-05-14, Milan
6024,Coppa Italia,Final,Sat,Home,L,0,1,Juventus,2016-05-21, Milan
6025,DFB-Pokal,First round,Sun,Away,W,3,0,Energie Cottbus,2015-08-09, Mainz 05
6026,Bundesliga,Matchweek 1,Sat,Home,L,0,1,Ingolstadt 04,2015-08-15, Mainz 05
6027,Bundesliga,Matchweek 2,Sun,Away,W,2,1,M'gladbach,2015-08-23, Mainz 05
6028,Bundesliga,Matchweek 3,Sat,Home,W,3,0,Hannover 96,2015-08-29, Mainz 05
6029,Bundesliga,Matchweek 4,Sun,Away,L,1,2,Schalke 04,2015-09-13, Mainz 05
6030,Bundesliga,Matchweek 5,Fri,Home,W,3,1,Hoffenheim,2015-09-18, Mainz 05
6031,Bundesliga,Matchweek 6,Wed,Away,L,0,1,Leverkusen,2015-09-23, Mainz 05
6032,Bundesliga,Matchweek 7,Sat,Home,L,0,3,Bayern Munich,2015-09-26, Mainz 05
6033,Bundesliga,Matchweek 8,Fri,Away,W,3,2,Darmstadt 98,2015-10-02, Mainz 05
6034,Bundesliga,Matchweek 9,Fri,Home,L,0,2,Dortmund,2015-10-16, Mainz 05
6035,Bundesliga,Matchweek 10,Sat,Home,L,1,3,Werder Bremen,2015-10-24, Mainz 05
6036,DFB-Pokal,Second round,Tue,Home,L,1,2,1860 Munich,2015-10-27, Mainz 05
6037,Bundesliga,Matchweek 11,Sat,Away,D,3,3,Augsburg,2015-10-31, Mainz 05
6038,Bundesliga,Matchweek 12,Sat,Home,W,2,0,Wolfsburg,2015-11-07, Mainz 05
6039,Bundesliga,Matchweek 13,Sat,Away,D,0,0,Köln,2015-11-21, Mainz 05
6040,Bundesliga,Matchweek 14,Sat,Home,W,2,1,Eint Frankfurt,2015-11-28, Mainz 05
6041,Bundesliga,Matchweek 15,Sat,Away,W,3,1,Hamburger SV,2015-12-05, Mainz 05
6042,Bundesliga,Matchweek 16,Fri,Home,D,0,0,Stuttgart,2015-12-11, Mainz 05
6043,Bundesliga,Matchweek 17,Sun,Away,L,0,2,Hertha BSC,2015-12-20, Mainz 05
6044,Bundesliga,Matchweek 18,Sat,Away,L,0,1,Ingolstadt 04,2016-01-23, Mainz 05
6045,Bundesliga,Matchweek 19,Fri,Home,W,1,0,M'gladbach,2016-01-29, Mainz 05
6046,Bundesliga,Matchweek 20,Sat,Away,W,1,0,Hannover 96,2016-02-06, Mainz 05
6047,Bundesliga,Matchweek 21,Fri,Home,W,2,1,Schalke 04,2016-02-12, Mainz 05
6048,Bundesliga,Matchweek 22,Sat,Away,L,2,3,Hoffenheim,2016-02-20, Mainz 05
6049,Bundesliga,Matchweek 23,Sun,Home,W,3,1,Leverkusen,2016-02-28, Mainz 05
6050,Bundesliga,Matchweek 24,Wed,Away,W,2,1,Bayern Munich,2016-03-02, Mainz 05
6051,Bundesliga,Matchweek 25,Sun,Home,D,0,0,Darmstadt 98,2016-03-06, Mainz 05
6052,Bundesliga,Matchweek 26,Sun,Away,L,0,2,Dortmund,2016-03-13, Mainz 05
6053,Bundesliga,Matchweek 27,Sat,Away,D,1,1,Werder Bremen,2016-03-19, Mainz 05
6054,Bundesliga,Matchweek 28,Sat,Home,W,4,2,Augsburg,2016-04-02, Mainz 05
6055,Bundesliga,Matchweek 29,Sat,Away,D,1,1,Wolfsburg,2016-04-09, Mainz 05
6056,Bundesliga,Matchweek 30,Sun,Home,L,2,3,Köln,2016-04-17, Mainz 05
6057,Bundesliga,Matchweek 31,Sun,Away,L,1,2,Eint Frankfurt,2016-04-24, Mainz 05
6058,Bundesliga,Matchweek 32,Sat,Home,D,0,0,Hamburger SV,2016-04-30, Mainz 05
6059,Bundesliga,Matchweek 33,Sat,Away,W,3,1,Stuttgart,2016-05-07, Mainz 05
6060,Bundesliga,Matchweek 34,Sat,Home,D,0,0,Hertha BSC,2016-05-14, Mainz 05
6061,DFB-Pokal,First round,Mon,Away,W,2,0,Arminia,2015-08-10, Hertha BSC
6062,Bundesliga,Matchweek 1,Sat,Away,W,1,0,Augsburg,2015-08-15, Hertha BSC
6063,Bundesliga,Matchweek 2,Fri,Home,D,1,1,Werder Bremen,2015-08-21, Hertha BSC
6064,Bundesliga,Matchweek 3,Sun,Away,L,1,3,Dortmund,2015-08-30, Hertha BSC
6065,Bundesliga,Matchweek 4,Sat,Home,W,2,1,Stuttgart,2015-09-12, Hertha BSC
6066,Bundesliga,Matchweek 5,Sat,Away,L,0,2,Wolfsburg,2015-09-19, Hertha BSC
6067,Bundesliga,Matchweek 6,Tue,Home,W,2,0,Köln,2015-09-22, Hertha BSC
6068,Bundesliga,Matchweek 7,Sun,Away,D,1,1,Eint Frankfurt,2015-09-27, Hertha BSC
6069,Bundesliga,Matchweek 8,Sat,Home,W,3,0,Hamburger SV,2015-10-03, Hertha BSC
6070,Bundesliga,Matchweek 9,Sat,Away,L,1,2,Schalke 04,2015-10-17, Hertha BSC
6071,Bundesliga,Matchweek 10,Sat,Away,W,1,0,Ingolstadt 04,2015-10-24, Hertha BSC
6072,DFB-Pokal,Second round,Tue,Away,W,2,1,FSV Frankfurt,2015-10-27, Hertha BSC
6073,Bundesliga,Matchweek 11,Sat,Home,L,1,4,M'gladbach,2015-10-31, Hertha BSC
6074,Bundesliga,Matchweek 12,Fri,Away,W,3,1,Hannover 96,2015-11-06, Hertha BSC
6075,Bundesliga,Matchweek 13,Sun,Home,W,1,0,Hoffenheim,2015-11-22, Hertha BSC
6076,Bundesliga,Matchweek 14,Sat,Away,L,0,2,Bayern Munich,2015-11-28, Hertha BSC
6077,Bundesliga,Matchweek 15,Sat,Home,W,2,1,Leverkusen,2015-12-05, Hertha BSC
6078,Bundesliga,Matchweek 16,Sat,Away,W,4,0,Darmstadt 98,2015-12-12, Hertha BSC
6079,DFB-Pokal,Round of 16,Wed,Away,W,2,0,Nürnberg,2015-12-16, Hertha BSC
6080,Bundesliga,Matchweek 17,Sun,Home,W,2,0,Mainz 05,2015-12-20, Hertha BSC
6081,Bundesliga,Matchweek 18,Sat,Home,D,0,0,Augsburg,2016-01-23, Hertha BSC
6082,Bundesliga,Matchweek 19,Sat,Away,D,3,3,Werder Bremen,2016-01-30, Hertha BSC
6083,Bundesliga,Matchweek 20,Sat,Home,D,0,0,Dortmund,2016-02-06, Hertha BSC
6084,DFB-Pokal,Quarter-finals,Wed,Away,W,3,2,Heidenheim,2016-02-10, Hertha BSC
6085,Bundesliga,Matchweek 21,Sat,Away,L,0,2,Stuttgart,2016-02-13, Hertha BSC
6086,Bundesliga,Matchweek 22,Sat,Home,D,1,1,Wolfsburg,2016-02-20, Hertha BSC
6087,Bundesliga,Matchweek 23,Fri,Away,W,1,0,Köln,2016-02-26, Hertha BSC
6088,Bundesliga,Matchweek 24,Wed,Home,W,2,0,Eint Frankfurt,2016-03-02, Hertha BSC
6089,Bundesliga,Matchweek 25,Sun,Away,L,0,2,Hamburger SV,2016-03-06, Hertha BSC
6090,Bundesliga,Matchweek 26,Fri,Home,W,2,0,Schalke 04,2016-03-11, Hertha BSC
6091,Bundesliga,Matchweek 27,Sat,Home,W,2,1,Ingolstadt 04,2016-03-19, Hertha BSC
6092,Bundesliga,Matchweek 28,Sun,Away,L,0,5,M'gladbach,2016-04-03, Hertha BSC
6093,Bundesliga,Matchweek 29,Fri,Home,D,2,2,Hannover 96,2016-04-08, Hertha BSC
6094,Bundesliga,Matchweek 30,Sat,Away,L,1,2,Hoffenheim,2016-04-16, Hertha BSC
6095,DFB-Pokal,Semi-finals,Wed,Home,L,0,3,Dortmund,2016-04-20, Hertha BSC
6096,Bundesliga,Matchweek 31,Sat,Home,L,0,2,Bayern Munich,2016-04-23, Hertha BSC
6097,Bundesliga,Matchweek 32,Sat,Away,L,1,2,Leverkusen,2016-04-30, Hertha BSC
6098,Bundesliga,Matchweek 33,Sat,Home,L,1,2,Darmstadt 98,2016-05-07, Hertha BSC
6099,Bundesliga,Matchweek 34,Sat,Away,D,0,0,Mainz 05,2016-05-14, Hertha BSC
6100,Ligue 1,Matchweek 1,Sat,Away,W,1,0,Marseille,2015-08-08, Caen
6101,Ligue 1,Matchweek 2,Sat,Home,W,1,0,Toulouse,2015-08-15, Caen
6102,Ligue 1,Matchweek 3,Sat,Away,L,1,2,Nice,2015-08-22, Caen
6103,Ligue 1,Matchweek 4,Sat,Home,L,0,4,Lyon,2015-08-29, Caen
6104,Ligue 1,Matchweek 5,Sat,Away,W,3,1,Troyes,2015-09-12, Caen
6105,Ligue 1,Matchweek 6,Sat,Home,W,2,1,Montpellier,2015-09-19, Caen
6106,Ligue 1,Matchweek 7,Wed,Away,L,0,2,Lorient,2015-09-23, Caen
6107,Ligue 1,Matchweek 8,Sat,Home,W,2,0,Gazélec Ajaccio,2015-09-26, Caen
6108,Ligue 1,Matchweek 9,Sun,Home,W,1,0,Saint-Étienne,2015-10-04, Caen
6109,Ligue 1,Matchweek 10,Sat,Away,W,1,0,Reims,2015-10-17, Caen
6110,Ligue 1,Matchweek 11,Fri,Home,L,0,2,Nantes,2015-10-23, Caen
6111,Coupe de la Ligue,Third round,Wed,Home,L,1,2,Nice,2015-10-28, Caen
6112,Ligue 1,Matchweek 12,Sat,Away,L,0,1,Bastia,2015-10-31, Caen
6113,Ligue 1,Matchweek 13,Sat,Home,W,2,1,Guingamp,2015-11-07, Caen
6114,Ligue 1,Matchweek 14,Sun,Home,D,0,0,Angers,2015-11-22, Caen
6115,Ligue 1,Matchweek 15,Sun,Away,W,4,1,Bordeaux,2015-11-29, Caen
6116,Ligue 1,Matchweek 16,Wed,Away,D,1,1,Monaco,2015-12-02, Caen
6117,Ligue 1,Matchweek 17,Sat,Home,L,1,2,Lille,2015-12-05, Caen
6118,Ligue 1,Matchweek 18,Fri,Away,D,1,1,Rennes,2015-12-11, Caen
6119,Ligue 1,Matchweek 19,Sat,Home,L,0,3,Paris S-G,2015-12-19, Caen
6120,Coupe de France,Round of 64,Sun,Home,L,0 (1),0 (3),Marseille,2016-01-03, Caen
6121,Ligue 1,Matchweek 20,Sat,Away,L,0,2,Angers,2016-01-09, Caen
6122,Ligue 1,Matchweek 21,Sun,Home,L,1,3,Marseille,2016-01-17, Caen
6123,Ligue 1,Matchweek 22,Sat,Away,W,2,1,Montpellier,2016-01-23, Caen
6124,Ligue 1,Matchweek 23,Sun,Home,W,2,0,Nice,2016-01-31, Caen
6125,Ligue 1,Matchweek 24,Wed,Away,L,0,1,Lille,2016-02-03, Caen
6126,Ligue 1,Matchweek 25,Sat,Home,L,0,2,Reims,2016-02-06, Caen
6127,Ligue 1,Matchweek 26,Sun,Away,L,1,4,Lyon,2016-02-14, Caen
6128,Ligue 1,Matchweek 27,Sun,Home,W,1,0,Rennes,2016-02-21, Caen
6129,Ligue 1,Matchweek 28,Sun,Away,W,2,1,Saint-Étienne,2016-02-28, Caen
6130,Ligue 1,Matchweek 29,Fri,Home,D,2,2,Monaco,2016-03-04, Caen
6131,Ligue 1,Matchweek 30,Sat,Away,L,0,1,Gazélec Ajaccio,2016-03-12, Caen
6132,Ligue 1,Matchweek 31,Sat,Home,W,2,1,Troyes,2016-03-19, Caen
6133,Ligue 1,Matchweek 32,Sat,Away,L,0,2,Toulouse,2016-04-02, Caen
6134,Ligue 1,Matchweek 33,Sat,Home,L,1,2,Lorient,2016-04-09, Caen
6135,Ligue 1,Matchweek 34,Sat,Away,L,0,6,Paris S-G,2016-04-16, Caen
6136,Ligue 1,Matchweek 35,Sun,Away,D,1,1,Guingamp,2016-04-24, Caen
6137,Ligue 1,Matchweek 36,Sat,Home,D,0,0,Bastia,2016-04-30, Caen
6138,Ligue 1,Matchweek 37,Sat,Away,W,2,1,Nantes,2016-05-07, Caen
6139,Ligue 1,Matchweek 38,Sat,Home,W,1,0,Bordeaux,2016-05-14, Caen
6140,Supercoppa Italiana,Supercoppa Italiana,Sat,Away,L,0,2,Juventus,2015-08-08, Lazio
6141,Champions Lg,Play-off Round,Tue,Home,W,1,0,de Leverkusen,2015-08-18, Lazio
6142,Serie A,Matchweek 1,Sat,Home,W,2,1,Bologna,2015-08-22, Lazio
6143,Champions Lg,Play-off Round,Wed,Away,L,0,3,de Leverkusen,2015-08-26, Lazio
6144,Serie A,Matchweek 2,Sun,Away,L,0,4,Chievo,2015-08-30, Lazio
6145,Serie A,Matchweek 3,Sun,Home,W,2,0,Udinese,2015-09-13, Lazio
6146,Europa Lg,Group stage,Thu,Away,D,1,1,ua Dnipro,2015-09-17, Lazio
6147,Serie A,Matchweek 4,Sun,Away,L,0,5,Napoli,2015-09-20, Lazio
6148,Serie A,Matchweek 5,Wed,Home,W,2,0,Genoa,2015-09-23, Lazio
6149,Serie A,Matchweek 6,Sun,Away,W,2,1,Hellas Verona,2015-09-27, Lazio
6150,Europa Lg,Group stage,Thu,Home,W,3,2,fr Saint-Étienne,2015-10-01, Lazio
6151,Serie A,Matchweek 7,Sun,Home,W,2,0,Frosinone,2015-10-04, Lazio
6152,Serie A,Matchweek 8,Sun,Away,L,1,2,Sassuolo,2015-10-18, Lazio
6153,Europa Lg,Group stage,Thu,Home,W,3,1,no Rosenborg,2015-10-22, Lazio
6154,Serie A,Matchweek 9,Sun,Home,W,3,0,Torino,2015-10-25, Lazio
6155,Serie A,Matchweek 10,Wed,Away,L,1,2,Atalanta,2015-10-28, Lazio
6156,Serie A,Matchweek 11,Sun,Home,L,1,3,Milan,2015-11-01, Lazio
6157,Europa Lg,Group stage,Thu,Away,W,2,0,no Rosenborg,2015-11-05, Lazio
6158,Serie A,Matchweek 12,Sun,Away,L,0,2,Roma,2015-11-08, Lazio
6159,Serie A,Matchweek 13,Sun,Home,D,1,1,Palermo,2015-11-22, Lazio
6160,Europa Lg,Group stage,Thu,Home,W,3,1,ua Dnipro,2015-11-26, Lazio
6161,Serie A,Matchweek 14,Sun,Away,L,0,1,Empoli,2015-11-29, Lazio
6162,Serie A,Matchweek 15,Fri,Home,L,0,2,Juventus,2015-12-04, Lazio
6163,Europa Lg,Group stage,Thu,Away,D,1,1,fr Saint-Étienne,2015-12-10, Lazio
6164,Serie A,Matchweek 16,Mon,Home,D,1,1,Sampdoria,2015-12-14, Lazio
6165,Coppa Italia,Round of 16,Thu,Home,W,2,1,Udinese,2015-12-17, Lazio
6166,Serie A,Matchweek 17,Sun,Away,W,2,1,Inter,2015-12-20, Lazio
6167,Serie A,Matchweek 18,Wed,Home,D,0,0,Carpi,2016-01-06, Lazio
6168,Serie A,Matchweek 19,Sat,Away,W,3,1,Fiorentina,2016-01-09, Lazio
6169,Serie A,Matchweek 20,Sun,Away,D,2,2,Bologna,2016-01-17, Lazio
6170,Coppa Italia,Quarter-finals,Wed,Home,L,0,1,Juventus,2016-01-20, Lazio
6171,Serie A,Matchweek 21,Sun,Home,W,4,1,Chievo,2016-01-24, Lazio
6172,Serie A,Matchweek 22,Sun,Away,D,0,0,Udinese,2016-01-31, Lazio
6173,Serie A,Matchweek 23,Wed,Home,L,0,2,Napoli,2016-02-03, Lazio
6174,Serie A,Matchweek 24,Sat,Away,D,0,0,Genoa,2016-02-06, Lazio
6175,Serie A,Matchweek 25,Thu,Home,W,5,2,Hellas Verona,2016-02-11, Lazio
6176,Europa Lg,Round of 32,Thu,Away,D,1,1,tr Galatasaray,2016-02-18, Lazio
6177,Serie A,Matchweek 26,Sun,Away,D,0,0,Frosinone,2016-02-21, Lazio
6178,Europa Lg,Round of 32,Thu,Home,W,3,1,tr Galatasaray,2016-02-25, Lazio
6179,Serie A,Matchweek 27,Mon,Home,L,0,2,Sassuolo,2016-02-29, Lazio
6180,Serie A,Matchweek 28,Sun,Away,D,1,1,Torino,2016-03-06, Lazio
6181,Europa Lg,Round of 16,Thu,Away,D,1,1,cz Sparta Prague,2016-03-10, Lazio
6182,Serie A,Matchweek 29,Sun,Home,W,2,0,Atalanta,2016-03-13, Lazio
6183,Europa Lg,Round of 16,Thu,Home,L,0,3,cz Sparta Prague,2016-03-17, Lazio
6184,Serie A,Matchweek 30,Sun,Away,D,1,1,Milan,2016-03-20, Lazio
6185,Serie A,Matchweek 31,Sun,Home,L,1,4,Roma,2016-04-03, Lazio
6186,Serie A,Matchweek 32,Sun,Away,W,3,0,Palermo,2016-04-10, Lazio
6187,Serie A,Matchweek 33,Sun,Home,W,2,0,Empoli,2016-04-17, Lazio
6188,Serie A,Matchweek 34,Wed,Away,L,0,3,Juventus,2016-04-20, Lazio
6189,Serie A,Matchweek 35,Sun,Away,L,1,2,Sampdoria,2016-04-24, Lazio
6190,Serie A,Matchweek 36,Sun,Home,W,2,0,Inter,2016-05-01, Lazio
6191,Serie A,Matchweek 37,Sun,Away,W,3,1,Carpi,2016-05-08, Lazio
6192,Serie A,Matchweek 38,Sun,Home,L,2,4,Fiorentina,2016-05-15, Lazio
6193,Ligue 1,Matchweek 1,Sat,Away,L,1,2,Bastia,2015-08-08, Rennes
6194,Ligue 1,Matchweek 2,Sat,Home,W,1,0,Montpellier,2015-08-15, Rennes
6195,Ligue 1,Matchweek 3,Sat,Away,W,2,1,Lyon,2015-08-22, Rennes
6196,Ligue 1,Matchweek 4,Sat,Home,W,3,1,Toulouse,2015-08-29, Rennes
6197,Ligue 1,Matchweek 5,Sun,Away,W,2,0,Nantes,2015-09-13, Rennes
6198,Ligue 1,Matchweek 6,Fri,Home,D,1,1,Lille,2015-09-18, Rennes
6199,Ligue 1,Matchweek 7,Wed,Away,D,1,1,Gazélec Ajaccio,2015-09-23, Rennes
6200,Ligue 1,Matchweek 8,Sat,Home,D,1,1,Troyes,2015-09-26, Rennes
6201,Ligue 1,Matchweek 9,Sun,Away,D,1,1,Monaco,2015-10-04, Rennes
6202,Ligue 1,Matchweek 10,Sun,Home,L,1,4,Nice,2015-10-18, Rennes
6203,Ligue 1,Matchweek 11,Sat,Away,D,1,1,Lorient,2015-10-24, Rennes
6204,Coupe de la Ligue,Third round,Tue,Away,W,1,0,Bastia,2015-10-27, Rennes
6205,Ligue 1,Matchweek 12,Fri,Home,L,0,1,Paris S-G,2015-10-30, Rennes
6206,Ligue 1,Matchweek 13,Fri,Away,W,2,0,Angers,2015-11-06, Rennes
6207,Ligue 1,Matchweek 14,Sun,Home,D,2,2,Bordeaux,2015-11-22, Rennes
6208,Ligue 1,Matchweek 15,Sat,Away,D,2,2,Reims,2015-11-28, Rennes
6209,Ligue 1,Matchweek 16,Thu,Home,L,0,1,Marseille,2015-12-03, Rennes
6210,Ligue 1,Matchweek 17,Sun,Away,D,1,1,Saint-Étienne,2015-12-06, Rennes
6211,Ligue 1,Matchweek 18,Fri,Home,D,1,1,Caen,2015-12-11, Rennes
6212,Coupe de la Ligue,Round of 16,Tue,Home,L,1,3,Toulouse,2015-12-15, Rennes
6213,Ligue 1,Matchweek 19,Sat,Away,W,2,0,Guingamp,2015-12-19, Rennes
6214,Coupe de France,Round of 64,Mon,Away,W,2 (7),2 (6),Nice,2016-01-04, Rennes
6215,Ligue 1,Matchweek 20,Sat,Home,D,2,2,Lorient,2016-01-09, Rennes
6216,Ligue 1,Matchweek 21,Sat,Away,W,4,2,Troyes,2016-01-16, Rennes
6217,Coupe de France,Round of 32,Tue,Home,L,1,3,Bourg-Péronnas,2016-01-19, Rennes
6218,Ligue 1,Matchweek 22,Fri,Home,W,1,0,Gazélec Ajaccio,2016-01-22, Rennes
6219,Ligue 1,Matchweek 23,Sun,Away,L,0,4,Bordeaux,2016-01-31, Rennes
6220,Ligue 1,Matchweek 24,Thu,Home,L,0,1,Saint-Étienne,2016-02-04, Rennes
6221,Ligue 1,Matchweek 25,Sun,Away,D,1,1,Lille,2016-02-07, Rennes
6222,Ligue 1,Matchweek 26,Fri,Home,W,1,0,Angers,2016-02-12, Rennes
6223,Ligue 1,Matchweek 27,Sun,Away,L,0,1,Caen,2016-02-21, Rennes
6224,Ligue 1,Matchweek 28,Sat,Away,W,2,1,Toulouse,2016-02-27, Rennes
6225,Ligue 1,Matchweek 29,Sun,Home,W,4,1,Nantes,2016-03-06, Rennes
6226,Ligue 1,Matchweek 30,Sun,Home,D,2,2,Lyon,2016-03-13, Rennes
6227,Ligue 1,Matchweek 31,Fri,Away,W,5,2,Marseille,2016-03-18, Rennes
6228,Ligue 1,Matchweek 32,Sat,Home,W,3,1,Reims,2016-04-02, Rennes
6229,Ligue 1,Matchweek 33,Sun,Away,L,0,3,Nice,2016-04-10, Rennes
6230,Ligue 1,Matchweek 34,Sun,Home,L,0,3,Guingamp,2016-04-17, Rennes
6231,Ligue 1,Matchweek 35,Sun,Home,D,1,1,Monaco,2016-04-24, Rennes
6232,Ligue 1,Matchweek 36,Fri,Away,L,0,4,Paris S-G,2016-04-29, Rennes
6233,Ligue 1,Matchweek 37,Sat,Away,L,0,2,Montpellier,2016-05-07, Rennes
6234,Ligue 1,Matchweek 38,Sat,Home,L,1,2,Bastia,2016-05-14, Rennes
6235,Super Cup,UEFA Super Cup,Tue,Away,L,4 (0),5 (1),es Barcelona,2015-08-11, Sevilla
6236,La Liga,Matchweek 1,Fri,Away,D,0,0,Málaga,2015-08-21, Sevilla
6237,La Liga,Matchweek 2,Sun,Home,L,0,3,Atlético Madrid,2015-08-30, Sevilla
6238,La Liga,Matchweek 3,Fri,Away,D,1,1,Levante,2015-09-11, Sevilla
6239,Champions Lg,Group stage,Tue,Home,W,3,0,de M'gladbach,2015-09-15, Sevilla
6240,La Liga,Matchweek 4,Sun,Home,L,1,2,Celta Vigo,2015-09-20, Sevilla
6241,La Liga,Matchweek 5,Wed,Away,L,0,2,Las Palmas,2015-09-23, Sevilla
6242,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,2015-09-26, Sevilla
